date,pwv,pwv_err
1263980700.0,7.3,0.19
1263982500.0,5.77,0.18
1263984300.0,4.8,0.18
1263986100.0,4.7,0.18
1263987900.0,4.67,0.18
1263989700.0,4.9,0.18
1263991500.0,4.97,0.18
1263993300.0,4.73,0.18
1263995100.0,4.33,0.18
1263996900.0,4.07,0.18
1263998700.0,4.0,0.18
1264000500.0,3.77,0.18
1264002300.0,3.43,0.15
1264004100.0,3.5,0.18
1264005900.0,3.7,0.18
1264007700.0,3.7,0.18
1264009500.0,3.77,0.18
1264011300.0,4.03,0.18
1264013100.0,3.97,0.18
1264014900.0,3.73,0.18
1264016700.0,3.83,0.18
1264018500.0,3.73,0.18
1264020300.0,3.73,0.18
1264022100.0,4.0,0.16
1264023900.0,4.13,0.16
1264025700.0,4.1,0.18
1264027500.0,4.37,0.18
1264029300.0,4.57,0.18
1264031100.0,4.9,0.18
1264032900.0,5.57,0.19
1264034700.0,5.83,0.16
1264036500.0,5.77,0.19
1264038300.0,5.9,0.19
1264040100.0,6.03,0.19
1264041900.0,6.0,0.19
1264043700.0,6.5,0.19
1264045500.0,6.97,0.19
1264047300.0,7.37,0.19
1264049100.0,8.03,0.19
1264050900.0,8.37,0.19
1264052700.0,9.3,0.19
1264054500.0,10.07,0.19
1264056300.0,9.97,0.19
1264058100.0,10.13,0.19
1264059900.0,10.47,0.19
1264061700.0,10.73,0.19
1264063500.0,11.27,0.19
1264065300.0,11.53,0.19
1264067100.0,11.53,0.19
1264068900.0,12.13,0.19
1264070700.0,12.83,0.19
1264072500.0,12.43,0.19
1264074300.0,12.3,0.19
1264076100.0,12.33,0.19
1264077900.0,11.97,0.19
1264079700.0,11.87,0.19
1264081500.0,11.7,0.19
1264083300.0,11.57,0.19
1264085100.0,11.6,0.19
1264086900.0,11.37,0.19
1264088700.0,11.57,0.19
1264090500.0,12.1,0.19
1264092300.0,12.47,0.19
1264094100.0,12.83,0.19
1264095900.0,12.97,0.19
1264097700.0,12.83,0.19
1264099500.0,12.73,0.19
1264101300.0,12.63,0.19
1264103100.0,12.33,0.19
1264104900.0,12.8,0.08
1264106700.0,13.15,0.08
1264108500.0,12.95,0.08
1264110300.0,13.0,0.08
1264112100.0,13.1,0.08
1264113900.0,13.55,0.08
1264115700.0,13.75,0.08
1264117500.0,13.6,0.08
1264119300.0,13.2,0.28
1264121100.0,13.55,0.06
1264122900.0,13.85,0.08
1264124700.0,13.55,0.06
1264126500.0,13.4,0.06
1264128300.0,13.95,0.08
1264130100.0,13.95,0.08
1264131900.0,13.45,0.08
1264133700.0,13.53,0.2
1264135500.0,13.67,0.2
1264137300.0,14.03,0.2
1264139100.0,13.77,0.2
1264140900.0,13.7,0.19
1264142700.0,13.27,0.19
1264144500.0,12.53,0.17
1264146300.0,12.47,0.19
1264148100.0,12.57,0.19
1264149900.0,12.4,0.16
1264151700.0,12.03,0.16
1264153500.0,11.37,0.19
1264155300.0,11.13,0.19
1264157100.0,11.03,0.19
1264158900.0,10.3,0.19
1264160700.0,9.53,0.19
1264162500.0,9.47,0.16
1264164300.0,9.6,0.19
1264166100.0,8.93,0.19
1264167900.0,8.43,0.19
1264169700.0,8.53,0.19
1264171500.0,7.87,0.19
1264173300.0,6.87,0.19
1264175100.0,7.0,0.16
1264176900.0,7.17,0.19
1264178700.0,6.73,0.19
1264180500.0,6.83,0.19
1264182300.0,6.3,0.19
1264184100.0,5.5,0.19
1264185900.0,5.47,0.19
1264187700.0,5.33,0.16
1264189500.0,5.2,0.16
1264191300.0,5.23,0.19
1264193100.0,5.4,0.16
1264194900.0,5.37,0.16
1264196700.0,5.3,0.16
1264198500.0,5.33,0.16
1264200300.0,5.8,0.19
1264202100.0,6.5,0.19
1264203900.0,6.33,0.16
1264205700.0,6.5,0.16
1264207500.0,7.07,0.16
1264209300.0,7.37,0.16
1264211100.0,7.5,0.16
1264212900.0,7.37,0.16
1264214700.0,7.23,0.16
1264216500.0,7.27,0.19
1264218300.0,7.23,0.19
1264220100.0,7.17,0.19
1264221900.0,7.33,0.19
1264223700.0,7.23,0.19
1264225500.0,6.8,0.19
1264227300.0,6.53,0.19
1264229100.0,6.4,0.16
1264230900.0,6.0,0.16
1264232700.0,5.83,0.19
1264234500.0,5.83,0.16
1264236300.0,5.73,0.16
1264238100.0,5.77,0.16
1264239900.0,5.57,0.19
1264241700.0,5.5,0.19
1264243500.0,5.37,0.18
1264245300.0,4.9,0.18
1264247100.0,5.0,0.16
1264248900.0,5.0,0.18
1264250700.0,4.67,0.18
1264252500.0,4.8,0.18
1264254300.0,4.5,0.18
1264256100.0,4.2,0.18
1264257900.0,4.07,0.18
1264259700.0,3.7,0.15
1264261500.0,3.5,0.15
1264263300.0,3.53,0.18
1264265100.0,3.53,0.18
1264266900.0,3.47,0.18
1264268700.0,3.33,0.18
1264270500.0,3.43,0.18
1264272300.0,3.33,0.15
1264274100.0,3.03,0.15
1264275900.0,2.93,0.15
1264277700.0,3.1,0.18
1264279500.0,3.47,0.15
1264281300.0,3.4,0.15
1264283100.0,3.13,0.15
1264284900.0,2.83,0.15
1264286700.0,3.03,0.18
1264288500.0,3.27,0.18
1264290300.0,2.9,0.15
1264292100.0,2.77,0.18
1264293900.0,3.03,0.15
1264295700.0,3.07,0.15
1264297500.0,2.87,0.15
1264299300.0,2.87,0.15
1264301100.0,2.9,0.18
1264302900.0,2.87,0.18
1264304700.0,2.77,0.18
1264306500.0,2.87,0.18
1264308300.0,2.83,0.15
1264310100.0,2.7,0.18
1264311900.0,2.63,0.18
1264313700.0,2.77,0.18
1264315500.0,2.7,0.15
1264317300.0,2.3,0.15
1264319100.0,2.47,0.15
1264320900.0,2.5,0.15
1264322700.0,2.63,0.15
1264324500.0,2.9,0.15
1264326300.0,2.93,0.15
1264328100.0,2.8,0.18
1264329900.0,2.8,0.18
1264331700.0,2.5,0.18
1264333500.0,2.33,0.15
1264335300.0,2.3,0.18
1264337100.0,2.43,0.18
1264338900.0,2.6,0.18
1264340700.0,2.43,0.18
1264342500.0,2.2,0.18
1264344300.0,2.2,0.18
1264346100.0,2.03,0.15
1264347900.0,2.13,0.15
1264349700.0,2.33,0.18
1264351500.0,2.1,0.18
1264353300.0,1.87,0.18
1264355100.0,2.03,0.18
1264356900.0,1.9,0.18
1264358700.0,1.67,0.15
1264360500.0,1.77,0.15
1264362300.0,1.63,0.15
1264364100.0,1.73,0.15
1264365900.0,2.2,0.15
1264367700.0,2.23,0.15
1264369500.0,2.07,0.15
1264371300.0,1.7,0.18
1264373100.0,1.67,0.18
1264374900.0,1.73,0.18
1264376700.0,1.57,0.15
1264378500.0,2.1,0.15
1264380300.0,2.47,0.15
1264382100.0,2.53,0.15
1264383900.0,2.5,0.15
1264385700.0,2.5,0.15
1264387500.0,2.73,0.18
1264389300.0,2.77,0.18
1264391100.0,2.87,0.18
1264392900.0,3.1,0.18
1264394700.0,3.13,0.15
1264396500.0,3.3,0.18
1264398300.0,3.47,0.18
1264400100.0,3.63,0.18
1264401900.0,3.57,0.15
1264403700.0,3.47,0.15
1264405500.0,3.7,0.15
1264407300.0,3.9,0.15
1264409100.0,4.13,0.15
1264410900.0,4.4,0.16
1264412700.0,4.57,0.16
1264414500.0,4.77,0.18
1264416300.0,4.8,0.18
1264418100.0,4.67,0.18
1264419900.0,4.73,0.16
1264421700.0,4.83,0.18
1264423500.0,4.73,0.18
1264425300.0,4.83,0.18
1264427100.0,4.63,0.18
1264428900.0,4.43,0.18
1264430700.0,4.6,0.16
1264432500.0,4.83,0.16
1264434300.0,4.9,0.16
1264436100.0,4.87,0.18
1264437900.0,4.53,0.18
1264439700.0,4.37,0.18
1264441500.0,4.4,0.18
1264443300.0,4.27,0.18
1264445100.0,4.03,0.15
1264446900.0,3.83,0.15
1264448700.0,3.83,0.18
1264450500.0,4.0,0.18
1264452300.0,4.07,0.16
1264454100.0,4.05,0.07
1264455900.0,4.2,0.07
1264457700.0,4.4,0.07
1264459500.0,4.6,0.07
1264461300.0,4.5,0.07
1264463100.0,4.35,0.07
1264464900.0,4.33,0.16
1264466700.0,4.57,0.16
1264468500.0,4.73,0.16
1264470300.0,4.63,0.16
1264472100.0,4.97,0.16
1264473900.0,5.33,0.18
1264475700.0,5.23,0.18
1264477500.0,5.2,0.18
1264479300.0,5.47,0.18
1264481100.0,5.57,0.19
1264482900.0,5.47,0.18
1264484700.0,5.33,0.18
1264486500.0,5.6,0.18
1264488300.0,5.67,0.16
1264490100.0,5.27,0.16
1264491900.0,5.33,0.16
1264493700.0,5.33,0.16
1264495500.0,5.13,0.16
1264497300.0,4.97,0.16
1264499100.0,4.9,0.18
1264500900.0,5.07,0.18
1264502700.0,5.2,0.18
1264504500.0,5.2,0.18
1264506300.0,5.33,0.16
1264508100.0,5.37,0.18
1264509900.0,5.57,0.16
1264511700.0,5.8,0.19
1264513500.0,5.53,0.19
1264515300.0,5.43,0.18
1264517100.0,5.67,0.16
1264518900.0,5.7,0.16
1264520700.0,5.9,0.16
1264522500.0,5.83,0.19
1264524300.0,5.43,0.18
1264526100.0,5.4,0.18
1264527900.0,5.47,0.18
1264529700.0,5.57,0.19
1264531500.0,5.5,0.16
1264533300.0,5.43,0.16
1264535100.0,5.3,0.16
1264536900.0,5.23,0.16
1264538700.0,5.37,0.16
1264540500.0,5.7,0.16
1264542300.0,6.0,0.16
1264544100.0,6.37,0.19
1264545900.0,6.83,0.19
1264547700.0,6.7,0.16
1264549500.0,6.53,0.16
1264551300.0,6.57,0.16
1264553100.0,6.5,0.16
1264554900.0,6.47,0.16
1264556700.0,6.5,0.16
1264558500.0,6.83,0.16
1264560300.0,6.83,0.19
1264562100.0,6.57,0.19
1264563900.0,6.53,0.19
1264565700.0,6.8,0.19
1264567500.0,6.87,0.19
1264569300.0,7.0,0.19
1264571100.0,7.1,0.19
1264572900.0,7.03,0.16
1264574700.0,7.13,0.16
1264576500.0,7.27,0.16
1264578300.0,7.57,0.16
1264580100.0,7.7,0.16
1264581900.0,7.6,0.16
1264583700.0,7.5,0.16
1264585500.0,7.8,0.19
1264587300.0,8.1,0.19
1264589100.0,8.13,0.19
1264590900.0,8.27,0.19
1264592700.0,8.57,0.16
1264594500.0,8.9,0.16
1264596300.0,8.9,0.19
1264598100.0,8.87,0.19
1264599900.0,8.8,0.19
1264601700.0,8.83,0.19
1264603500.0,8.6,0.16
1264605300.0,8.63,0.16
1264607100.0,9.1,0.16
1264608900.0,9.2,0.19
1264610700.0,9.07,0.19
1264612500.0,9.17,0.19
1264614300.0,9.6,0.19
1264616100.0,9.77,0.19
1264617900.0,9.7,0.16
1264619700.0,9.37,0.16
1264621500.0,8.87,0.19
1264623300.0,8.6,0.16
1264625100.0,8.7,0.16
1264626900.0,8.9,0.16
1264628700.0,8.5,0.16
1264630500.0,8.17,0.16
1264632300.0,8.17,0.19
1264634100.0,7.9,0.16
1264635900.0,8.07,0.16
1264637700.0,8.4,0.16
1264639500.0,8.8,0.16
1264641300.0,9.03,0.16
1264643100.0,9.1,0.16
1264644900.0,9.37,0.16
1264646700.0,9.97,0.19
1264648500.0,10.1,0.19
1264650300.0,9.67,0.19
1264652100.0,9.6,0.16
1264653900.0,9.6,0.16
1264655700.0,8.97,0.19
1264657500.0,8.57,0.19
1264659300.0,8.77,0.16
1264661100.0,8.63,0.16
1264662900.0,8.7,0.16
1264664700.0,8.63,0.16
1264666500.0,8.17,0.16
1264668300.0,8.03,0.16
1264670100.0,8.2,0.19
1264671900.0,8.6,0.19
1264673700.0,8.87,0.19
1264675500.0,8.53,0.19
1264677300.0,8.37,0.19
1264679100.0,8.47,0.16
1264680900.0,8.33,0.19
1264682700.0,8.5,0.19
1264684500.0,8.47,0.19
1264686300.0,8.13,0.19
1264688100.0,8.27,0.19
1264689900.0,8.4,0.16
1264691700.0,8.33,0.16
1264693500.0,8.5,0.16
1264695300.0,8.2,0.19
1264697100.0,8.03,0.19
1264698900.0,8.03,0.19
1264700700.0,8.0,0.19
1264702500.0,8.23,0.19
1264704300.0,8.23,0.16
1264706100.0,8.2,0.16
1264707900.0,8.4,0.16
1264709700.0,8.47,0.16
1264711500.0,8.37,0.16
1264713300.0,8.47,0.16
1264715100.0,8.57,0.16
1264716900.0,8.37,0.19
1264718700.0,8.3,0.19
1264720500.0,8.07,0.16
1264722300.0,7.9,0.16
1264724100.0,8.0,0.16
1264725900.0,8.53,0.16
1264727700.0,8.77,0.16
1264729500.0,8.6,0.16
1264731300.0,8.77,0.16
1264733100.0,8.7,0.19
1264734900.0,8.6,0.19
1264736700.0,8.77,0.19
1264738500.0,8.73,0.19
1264740300.0,8.77,0.19
1264742100.0,8.53,0.19
1264743900.0,8.33,0.19
1264745700.0,8.2,0.16
1264747500.0,7.73,0.16
1264749300.0,7.7,0.16
1264751100.0,7.7,0.16
1264752900.0,7.5,0.16
1264754700.0,7.47,0.16
1264756500.0,7.53,0.19
1264758300.0,7.6,0.19
1264760100.0,7.33,0.19
1264761900.0,7.03,0.19
1264763700.0,7.0,0.16
1264765500.0,7.2,0.16
1264767300.0,7.03,0.16
1264769100.0,6.9,0.19
1264770900.0,6.57,0.19
1264772700.0,6.27,0.19
1264774500.0,6.3,0.19
1264776300.0,6.23,0.16
1264778100.0,6.2,0.16
1264779900.0,6.37,0.16
1264781700.0,5.97,0.19
1264783500.0,5.7,0.19
1264785300.0,5.97,0.19
1264787100.0,6.1,0.19
1264788900.0,6.13,0.19
1264790700.0,5.97,0.16
1264792500.0,5.87,0.16
1264794300.0,5.8,0.19
1264796100.0,5.67,0.16
1264797900.0,5.47,0.16
1264799700.0,5.63,0.16
1264801500.0,5.7,0.16
1264803300.0,5.63,0.19
1264805100.0,5.93,0.19
1264806900.0,6.03,0.16
1264808700.0,6.1,0.19
1264810500.0,6.33,0.19
1264812300.0,6.13,0.19
1264814100.0,6.2,0.19
1264815900.0,6.1,0.19
1264817700.0,5.9,0.19
1264819500.0,5.8,0.19
1264821300.0,5.77,0.19
1264823100.0,5.77,0.19
1264824900.0,5.63,0.18
1264826700.0,5.6,0.18
1264828500.0,5.27,0.18
1264830300.0,4.9,0.18
1264832100.0,4.63,0.18
1264833900.0,4.27,0.18
1264835700.0,4.4,0.18
1264837500.0,4.4,0.18
1264839300.0,4.47,0.18
1264841100.0,4.4,0.18
1264842900.0,4.47,0.18
1264844700.0,4.67,0.18
1264846500.0,4.33,0.18
1264848300.0,4.2,0.18
1264850100.0,4.43,0.18
1264851900.0,4.67,0.18
1264853700.0,4.87,0.16
1264855500.0,4.87,0.18
1264857300.0,4.53,0.18
1264859100.0,4.27,0.18
1264860900.0,4.27,0.18
1264862700.0,4.17,0.18
1264864500.0,4.0,0.15
1264866300.0,4.0,0.18
1264868100.0,3.57,0.18
1264869900.0,3.37,0.18
1264871700.0,3.9,0.16
1264873500.0,4.07,0.18
1264875300.0,4.07,0.16
1264877100.0,4.03,0.18
1264878900.0,3.97,0.16
1264880700.0,4.03,0.18
1264882500.0,4.37,0.16
1264884300.0,4.43,0.16
1264886100.0,4.6,0.16
1264887900.0,4.67,0.18
1264889700.0,4.7,0.16
1264891500.0,5.0,0.18
1264893300.0,5.15,0.07
1264895100.0,5.25,0.07
1264896900.0,5.47,0.18
1264898700.0,5.63,0.16
1264900500.0,5.5,0.16
1264902300.0,5.4,0.16
1264904100.0,5.63,0.16
1264905900.0,5.5,0.19
1264907700.0,5.2,0.18
1264909500.0,5.2,0.18
1264911300.0,5.5,0.16
1264913100.0,5.67,0.19
1264914900.0,5.5,0.19
1264916700.0,5.43,0.18
1264918500.0,5.27,0.16
1264920300.0,5.23,0.16
1264922100.0,5.27,0.16
1264923900.0,5.1,0.16
1264925700.0,5.1,0.16
1264927500.0,5.17,0.16
1264929300.0,5.2,0.16
1264931100.0,5.43,0.18
1264932900.0,5.3,0.18
1264934700.0,5.0,0.18
1264936500.0,5.0,0.16
1264938300.0,5.23,0.16
1264940100.0,5.37,0.16
1264941900.0,5.47,0.18
1264943700.0,5.37,0.18
1264945500.0,5.2,0.18
1264947300.0,5.45,0.07
1264949100.0,5.35,0.07
1264950900.0,5.35,0.07
1264952700.0,5.6,0.07
1264954500.0,5.05,0.07
1264956300.0,4.9,0.07
1264958100.0,5.35,0.07
1264959900.0,5.55,0.07
1264961700.0,5.4,0.07
1264963500.0,5.05,0.07
1264965300.0,4.9,0.07
1264967100.0,5.05,0.07
1264968900.0,5.25,0.07
1264970700.0,5.45,0.07
1264972500.0,5.45,0.07
1264974300.0,5.0,0.07
1264976100.0,5.0,0.07
1264977900.0,5.25,0.07
1264979700.0,5.15,0.07
1264981500.0,5.4,0.07
1264983300.0,5.9,0.07
1264985100.0,6.0,0.07
1264986900.0,5.7,0.07
1264988700.0,5.65,0.07
1264990500.0,5.5,0.07
1264992300.0,5.5,0.07
1264994100.0,5.65,0.07
1264995900.0,5.6,0.12
1264997700.0,5.45,0.1
1264999500.0,5.55,0.16
1265001300.0,6.4,0.1
1265003100.0,6.55,0.12
1265004900.0,5.8,0.07
1265006700.0,5.3,0.07
1265008500.0,5.55,0.07
1265010300.0,5.5,0.07
1265012100.0,5.55,0.07
1265013900.0,5.3,0.07
1265015700.0,5.45,0.07
1265017500.0,5.3,0.1
1265019300.0,4.85,0.07
1265021100.0,4.7,0.07
1265022900.0,5.45,0.07
1265024700.0,5.7,0.07
1265026500.0,5.45,0.07
1265028300.0,5.0,0.1
1265030100.0,5.05,0.07
1265031900.0,5.2,0.07
1265033700.0,5.4,0.07
1265035500.0,5.1,0.07
1265037300.0,4.75,0.07
1265039100.0,4.8,0.07
1265040900.0,4.5,0.07
1265042700.0,4.7,0.14
1265069700.0,6.1,0.07
1265071500.0,6.25,0.07
1265073300.0,6.05,0.07
1265075100.0,5.8,0.07
1265076900.0,5.8,0.07
1265078700.0,5.7,0.07
1265080500.0,5.45,0.07
1265082300.0,5.55,0.07
1265084100.0,5.8,0.07
1265085900.0,5.95,0.07
1265087700.0,5.75,0.07
1265089500.0,5.95,0.07
1265091300.0,5.85,0.07
1265093100.0,5.75,0.07
1265094900.0,5.9,0.07
1265096700.0,5.9,0.07
1265098500.0,6.0,0.07
1265100300.0,5.9,0.07
1265102100.0,5.85,0.07
1265103900.0,5.8,0.07
1265105700.0,5.6,0.07
1265107500.0,5.6,0.07
1265109300.0,5.95,0.07
1265111100.0,6.1,0.07
1265112900.0,5.8,0.07
1265114700.0,5.85,0.07
1265116500.0,5.75,0.07
1265118300.0,5.6,0.07
1265120100.0,5.7,0.07
1265121900.0,5.6,0.07
1265123700.0,5.7,0.07
1265125500.0,5.8,0.07
1265127300.0,5.65,0.07
1265129100.0,5.23,0.18
1265130900.0,5.4,0.19
1265132700.0,5.37,0.19
1265134500.0,5.07,0.16
1265136300.0,5.17,0.16
1265138100.0,5.43,0.16
1265139900.0,5.8,0.16
1265141700.0,6.17,0.16
1265143500.0,6.5,0.16
1265145300.0,6.83,0.16
1265147100.0,6.77,0.16
1265148900.0,6.87,0.16
1265150700.0,7.13,0.16
1265152500.0,7.13,0.16
1265154300.0,7.43,0.16
1265156100.0,7.77,0.16
1265157900.0,8.2,0.16
1265159700.0,8.53,0.16
1265161500.0,8.67,0.16
1265163300.0,8.8,0.19
1265165100.0,8.57,0.19
1265166900.0,8.53,0.19
1265168700.0,8.7,0.19
1265170500.0,8.43,0.16
1265172300.0,8.57,0.19
1265174100.0,8.7,0.19
1265175900.0,8.7,0.16
1265177700.0,8.67,0.16
1265179500.0,8.87,0.16
1265181300.0,9.03,0.19
1265183100.0,9.17,0.16
1265184900.0,9.5,0.16
1265186700.0,9.6,0.16
1265188500.0,9.8,0.19
1265190300.0,10.1,0.19
1265192100.0,9.83,0.19
1265193900.0,9.43,0.19
1265195700.0,9.5,0.16
1265197500.0,9.73,0.16
1265199300.0,9.8,0.16
1265201100.0,9.9,0.19
1265202900.0,9.93,0.19
1265204700.0,9.83,0.19
1265206500.0,9.87,0.16
1265208300.0,9.93,0.16
1265210100.0,10.03,0.16
1265211900.0,10.07,0.19
1265213700.0,9.97,0.19
1265215500.0,9.9,0.19
1265217300.0,10.13,0.19
1265219100.0,10.3,0.19
1265220900.0,10.13,0.16
1265222700.0,10.03,0.16
1265224500.0,9.9,0.16
1265226300.0,10.1,0.16
1265228100.0,10.5,0.16
1265229900.0,10.57,0.16
1265231700.0,10.33,0.16
1265233500.0,10.17,0.16
1265235300.0,9.97,0.16
1265237100.0,9.87,0.16
1265238900.0,10.0,0.16
1265240700.0,10.07,0.16
1265242500.0,9.8,0.16
1265244300.0,9.67,0.16
1265246100.0,9.43,0.16
1265247900.0,9.27,0.16
1265249700.0,9.4,0.19
1265251500.0,9.03,0.19
1265253300.0,8.67,0.19
1265255100.0,8.67,0.16
1265256900.0,8.7,0.16
1265258700.0,8.6,0.19
1265260500.0,8.2,0.19
1265262300.0,8.13,0.16
1265264100.0,8.13,0.16
1265265900.0,8.3,0.16
1265267700.0,8.47,0.16
1265269500.0,8.13,0.16
1265271300.0,8.07,0.16
1265273100.0,8.17,0.19
1265274900.0,8.23,0.19
1265276700.0,8.1,0.19
1265278500.0,7.47,0.19
1265280300.0,7.07,0.16
1265282100.0,7.0,0.16
1265283900.0,6.87,0.16
1265285700.0,6.57,0.16
1265287500.0,6.27,0.19
1265289300.0,5.83,0.19
1265291100.0,5.53,0.19
1265292900.0,5.27,0.18
1265294700.0,5.03,0.16
1265296500.0,4.97,0.16
1265298300.0,4.53,0.18
1265300100.0,4.47,0.18
1265301900.0,4.57,0.18
1265303700.0,4.67,0.18
1265305500.0,4.53,0.18
1265307300.0,4.33,0.16
1265309100.0,4.27,0.16
1265310900.0,4.57,0.16
1265312700.0,5.03,0.16
1265314500.0,4.83,0.16
1265316300.0,4.8,0.16
1265318100.0,4.83,0.16
1265319900.0,4.8,0.18
1265321700.0,5.0,0.16
1265323500.0,4.8,0.16
1265325300.0,4.67,0.16
1265327100.0,5.03,0.16
1265328900.0,5.3,0.18
1265330700.0,5.53,0.16
1265332500.0,5.67,0.16
1265334300.0,5.93,0.16
1265336100.0,5.87,0.19
1265337900.0,5.6,0.19
1265339700.0,5.53,0.19
1265341500.0,5.83,0.19
1265343300.0,5.93,0.19
1265345100.0,5.83,0.19
1265346900.0,5.83,0.19
1265348700.0,5.8,0.16
1265350500.0,5.73,0.16
1265352300.0,5.77,0.19
1265354100.0,5.87,0.16
1265355900.0,5.93,0.16
1265357700.0,6.13,0.16
1265359500.0,6.3,0.19
1265361300.0,6.37,0.19
1265363100.0,6.2,0.19
1265364900.0,6.0,0.19
1265366700.0,6.3,0.19
1265368500.0,6.47,0.16
1265370300.0,6.17,0.16
1265372100.0,6.13,0.19
1265373900.0,5.97,0.19
1265375700.0,5.73,0.19
1265377500.0,5.53,0.18
1265379300.0,5.2,0.18
1265381100.0,4.7,0.16
1265382900.0,4.57,0.16
1265384700.0,4.2,0.18
1265386500.0,3.9,0.18
1265388300.0,3.93,0.18
1265390100.0,3.73,0.18
1265391900.0,3.5,0.18
1265393700.0,3.17,0.18
1265395500.0,3.03,0.18
1265397300.0,3.5,0.07
1265399100.0,4.2,0.07
1265400900.0,4.7,0.07
1265402700.0,5.0,0.07
1265404500.0,4.95,0.07
1265406300.0,4.95,0.07
1265408100.0,4.9,0.07
1265409900.0,4.45,0.07
1265411700.0,4.7,0.07
1265413500.0,4.9,0.07
1265415300.0,4.85,0.07
1265417100.0,4.7,0.16
1265418900.0,4.23,0.16
1265420700.0,4.2,0.15
1265422500.0,4.4,0.18
1265424300.0,4.27,0.18
1265426100.0,4.23,0.18
1265427900.0,4.53,0.18
1265429700.0,4.43,0.18
1265431500.0,4.17,0.18
1265433300.0,4.1,0.18
1265435100.0,4.0,0.15
1265436900.0,3.9,0.15
1265438700.0,4.27,0.18
1265440500.0,4.5,0.16
1265442300.0,4.27,0.16
1265444100.0,4.1,0.15
1265445900.0,4.27,0.18
1265447700.0,4.47,0.18
1265449500.0,4.17,0.18
1265451300.0,3.97,0.18
1265453100.0,4.2,0.18
1265454900.0,4.47,0.16
1265456700.0,4.4,0.18
1265458500.0,4.53,0.18
1265460300.0,4.4,0.18
1265462100.0,4.3,0.18
1265463900.0,4.77,0.18
1265465700.0,4.77,0.18
1265467500.0,4.5,0.16
1265469300.0,4.6,0.16
1265471100.0,4.7,0.18
1265472900.0,4.43,0.18
1265474700.0,4.6,0.18
1265476500.0,5.13,0.18
1265478300.0,5.0,0.18
1265480100.0,4.7,0.16
1265481900.0,4.4,0.16
1265483700.0,4.4,0.18
1265485500.0,4.67,0.16
1265487300.0,4.83,0.16
1265489100.0,5.0,0.16
1265490900.0,5.07,0.18
1265492700.0,5.03,0.18
1265494500.0,5.3,0.18
1265496300.0,5.17,0.16
1265498100.0,5.2,0.16
1265499900.0,5.53,0.18
1265501700.0,5.07,0.18
1265503500.0,4.63,0.18
1265505300.0,4.93,0.18
1265507100.0,5.27,0.18
1265508900.0,5.37,0.19
1265510700.0,5.3,0.19
1265512500.0,5.1,0.19
1265514300.0,5.57,0.19
1265516100.0,5.7,0.19
1265517900.0,5.57,0.23
1265519700.0,5.87,0.19
1265521500.0,6.57,0.19
1265523300.0,6.7,0.19
1265525100.0,6.93,0.19
1265526900.0,6.93,0.19
1265528700.0,7.0,0.19
1265530500.0,7.3,0.19
1265532300.0,7.83,0.19
1265534100.0,8.4,0.08
1265535900.0,8.1,0.08
1265537700.0,8.0,0.08
1265539500.0,8.35,0.08
1265541300.0,8.9,0.08
1265543100.0,8.45,0.08
1265544900.0,8.6,0.08
1265546700.0,8.85,0.08
1265548500.0,8.2,0.08
1265550300.0,8.6,0.08
1265552100.0,8.9,0.08
1265553900.0,8.6,0.08
1265555700.0,8.77,0.19
1265557500.0,8.3,0.19
1265559300.0,8.03,0.19
1265561100.0,8.07,0.23
1265562900.0,7.67,0.19
1265564700.0,7.4,0.19
1265566500.0,6.4,0.19
1265568300.0,5.6,0.18
1265570100.0,5.6,0.18
1265571900.0,5.67,0.18
1265573700.0,5.73,0.19
1265575500.0,5.2,0.18
1265577300.0,4.77,0.18
1265579100.0,5.13,0.18
1265580900.0,4.67,0.18
1265582700.0,4.03,0.15
1265584500.0,3.4,0.07
1265586300.0,2.75,0.07
1265588100.0,3.0,0.18
1265589900.0,3.0,0.18
1265591700.0,2.97,0.18
1265593500.0,3.27,0.18
1265595300.0,3.17,0.18
1265597100.0,2.93,0.18
1265598900.0,3.23,0.18
1265600700.0,3.47,0.18
1265602500.0,3.73,0.18
1265604300.0,3.73,0.18
1265606100.0,3.67,0.18
1265607900.0,3.73,0.18
1265609700.0,3.6,0.18
1265611500.0,3.97,0.18
1265613300.0,4.1,0.18
1265615100.0,4.1,0.18
1265616900.0,4.17,0.18
1265618700.0,4.27,0.18
1265620500.0,4.17,0.18
1265622300.0,3.93,0.18
1265624100.0,3.6,0.18
1265625900.0,3.67,0.18
1265627700.0,4.15,0.07
1265629500.0,4.15,0.07
1265631300.0,4.0,0.07
1265633100.0,3.95,0.07
1265634900.0,3.75,0.07
1265636700.0,3.9,0.07
1265638500.0,3.77,0.18
1265640300.0,3.77,0.18
1265642100.0,3.8,0.15
1265643900.0,3.77,0.18
1265645700.0,3.6,0.15
1265647500.0,3.6,0.18
1265649300.0,3.67,0.15
1265651100.0,3.63,0.15
1265652900.0,3.33,0.15
1265654700.0,3.1,0.15
1265656500.0,3.37,0.18
1265658300.0,3.7,0.18
1265660100.0,3.77,0.18
1265661900.0,3.77,0.18
1265663700.0,3.83,0.18
1265665500.0,3.87,0.18
1265667300.0,4.03,0.18
1265669100.0,4.07,0.18
1265670900.0,3.7,0.07
1265672700.0,3.85,0.07
1265674500.0,4.0,0.18
1265676300.0,3.8,0.15
1265678100.0,3.63,0.15
1265679900.0,3.73,0.18
1265681700.0,3.77,0.18
